%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335755770694945,5470798,1510335755770518307,,534,0,0,0,8,51,99,107,152,130,0,0,0
1510335755771589564,5470799,1510335755771437879,,535,0,0,0,8,0,124,0,120,0,120,0,116
1510335755771613569,5470800,1510335755771451084,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755771627790,5470801,1510335755771457839,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335755771639395,5470802,1510335755771463656,,130,0,0,0,8,118,0,20,40,143,0,64,0
1510335755772617725,5470803,1510335755772464861,,133,0,0,0,8,119,71,0,0,66,32,255,254
1510335755772779048,5470804,1510335755772479769,,936,0,0,0,8,0,0,37,141,0,0,0,0
1510335755772798049,5470805,1510335755772482930,,1045,0,0,0,8,0,150,212,97,7,247,7,247
1510335755772806060,5470806,1510335755772485049,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755773587073,5470807,1510335755773473715,,1200,0,0,0,8,229,0,128,0,0,0,0,255
1510335755774660861,5470808,1510335755774482162,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335755775577765,5470809,1510335755775478509,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335755778610285,5470810,1510335755778427629,,535,0,0,0,8,0,124,0,120,0,124,0,116
1510335755779571380,5470811,1510335755779435902,,145,0,0,0,8,126,251,126,216,239,59,240,0
1510335755779585742,5470812,1510335755779455570,,146,0,0,0,8,111,162,111,200,115,107,181,59
1510335755780625685,5470813,1510335755780401363,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755780646053,5470814,1510335755780417451,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755781592792,5470815,1510335755781460714,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755781629088,5470816,1510335755781479229,,514,0,0,0,8,4,107,24,0,96,0,0,142
1510335755781643787,5470817,1510335755781483390,,133,0,0,0,8,119,71,0,0,65,48,255,254
1510335755781651110,5470818,1510335755781486703,,516,0,0,0,8,192,0,125,1,123,0,0,0
1510335755782578450,5470819,1510335755782455631,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755782595049,5470820,1510335755782474941,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755784112967,5470821,1510335755783934662,,578,0,0,0,8,0,39,30,177,211,0,0,1
1510335755788625915,5470822,1510335755788419321,,118,0,0,0,8,60,253,192,0,15,255,0,0
1510335755789611956,5470823,1510335755789462861,,119,0,0,0,8,0,148,7,247,127,248,10,9
1510335755789627552,5470824,1510335755789482151,,125,0,0,0,8,0,0,254,16,1,32,24,0
1510335755789635531,5470825,1510335755789485954,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335755789666884,5470826,1510335755789490324,,145,0,0,0,8,126,251,126,215,239,60,240,0
1510335755790683925,5470827,1510335755790530081,,146,0,0,0,8,111,163,111,200,115,127,159,60
1510335755790699142,5470828,1510335755790547628,,532,0,0,0,8,128,0,0,0,0,0,126,16
1510335755790707200,5470829,1510335755790551661,,359,0,0,0,8,114,128,73,16,0,26,4,0
1510335755790763889,5470830,1510335755790554268,,516,0,0,0,8,192,0,125,1,123,0,0,0
1510335755791660459,5470831,1510335755791501980,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335755791675468,5470832,1510335755791519241,,534,0,0,0,8,51,99,109,152,130,0,0,0
1510335755791697931,5470833,1510335755791523223,,130,0,0,0,8,118,0,20,40,143,0,64,0
1510335755791713104,5470834,1510335755791527958,,133,0,0,0,8,119,71,0,0,64,64,255,254
1510335755792705064,5470835,1510335755792501909,,535,0,0,0,8,0,124,0,120,0,124,0,120
1510335755792719238,5470836,1510335755792518075,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335755792727599,5470837,1510335755792522155,,936,0,0,0,8,0,0,37,141,0,0,0,0
1510335755792736524,5470838,1510335755792525695,,1045,0,0,0,8,0,152,216,94,7,247,7,247
1510335755793692601,5470839,1510335755793514923,,1200,0,0,0,8,229,0,128,0,16,0,0,254
1510335755795753649,5470840,1510335755795551028,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335755798557379,5470841,1510335755798383603,,535,0,0,0,8,0,124,0,120,0,124,0,120
1510335755799545211,5470842,1510335755799384788,,145,0,0,0,8,126,249,126,214,241,61,240,0
1510335755799564646,5470843,1510335755799402955,,146,0,0,0,8,111,165,111,197,115,117,169,61
1510335755800513193,5470844,1510335755800372337,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755801612144,5470845,1510335755801370599,,359,0,0,0,8,114,128,73,16,0,26,4,0
1510335755801633404,5470846,1510335755801382517,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755801651083,5470847,1510335755801386375,,133,0,0,0,8,119,71,0,0,63,80,255,254
1510335755802481243,5470848,1510335755802338216,,514,0,0,0,8,4,103,40,0,96,0,0,144
1510335755802500262,5470849,1510335755802353189,,516,0,0,0,8,192,0,125,1,123,0,0,0
1510335755802526934,5470850,1510335755802356908,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755802536852,5470851,1510335755802359295,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755804007595,5470852,1510335755803832054,,93,0,0,0,8,131,95,139,91,56,0,0,0
1510335755808540841,5470853,1510335755808373613,,118,0,0,0,8,60,253,192,0,15,255,0,0
1510335755809570986,5470854,1510335755809377357,,119,0,0,0,8,0,153,7,246,127,248,10,9
1510335755809593976,5470855,1510335755809431511,,125,0,0,0,8,0,0,253,32,1,32,24,2
1510335755809609786,5470856,1510335755809435836,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335755809810148,5470857,1510335755809466742,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335755810592968,5470858,1510335755810439396,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335755810619978,5470859,1510335755810455117,,145,0,0,0,8,126,247,126,212,244,62,240,0
1510335755810636398,5470860,1510335755810458862,,146,0,0,0,8,111,165,111,194,115,137,151,62
1510335755810647997,5470861,1510335755810461468,,359,0,0,0,8,114,128,71,16,0,26,4,0
1510335755811636234,5470862,1510335755811463702,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335755811672355,5470863,1510335755811507564,,516,0,0,0,8,192,0,125,1,123,0,0,0
1510335755811681521,5470864,1510335755811511641,,532,0,0,0,8,128,0,0,0,0,0,125,32
1510335755811722129,5470865,1510335755811539647,,130,0,0,0,8,118,0,20,40,143,0,64,0
1510335755812657310,5470866,1510335755812482729,,133,0,0,0,8,119,71,0,0,62,96,255,254
1510335755812686663,5470867,1510335755812515715,,534,0,0,0,8,51,100,109,152,130,0,0,0
1510335755812695179,5470868,1510335755812519429,,535,0,0,0,8,0,128,0,120,0,124,0,124
1510335755812708451,5470869,1510335755812546392,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335755813636656,5470870,1510335755813445433,,936,0,0,0,8,0,0,37,141,0,0,0,0
1510335755813650023,5470871,1510335755813478220,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755813657186,5470872,1510335755813481504,,1045,0,0,0,8,0,154,220,91,7,246,7,246
1510335755813695993,5470873,1510335755813486984,,1046,0,0,0,8,94,0,240,0,1,0,0,0
1510335755813706315,5470874,1510335755813492661,,1200,0,0,0,8,229,0,128,0,32,0,0,253
1510335755815145993,5470875,1510335755814939460,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335755818532643,5470876,1510335755818350134,,535,0,0,0,8,0,128,0,124,0,128,0,124
1510335755819481037,5470877,1510335755819346594,,145,0,0,0,8,126,244,126,212,246,63,240,0
1510335755819506549,5470878,1510335755819361604,,146,0,0,0,8,111,165,111,195,115,127,159,63
1510335755820499737,5470879,1510335755820356326,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755821570655,5470880,1510335755821362309,,359,0,0,0,8,114,128,71,16,0,26,4,0
1510335755821595405,5470881,1510335755821377324,,512,0,0,0,8,0,0,128,70,128,70,0,0
1510335755821612217,5470882,1510335755821380253,,514,0,0,0,8,4,98,56,0,96,0,0,147
1510335755821624895,5470883,1510335755821382631,,133,0,0,0,8,119,71,0,0,61,112,255,254
1510335755822550089,5470884,1510335755822358413,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755822577594,5470885,1510335755822370756,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755824121060,5470886,1510335755823925565,,578,0,0,0,8,0,39,30,179,211,0,0,1
1510335755825030515,5470887,1510335755824867777,,947,0,0,0,8,64,72,4,18,16,5,0,2
1510335755825047470,5470888,1510335755824882817,,1034,0,0,0,8,192,0,0,14,211,15,191,0
1510335755825055812,5470889,1510335755824889177,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335755828677722,5470890,1510335755828459284,,118,0,0,0,8,60,253,192,0,15,255,0,0
1510335755829676845,5470891,1510335755829461464,,119,0,0,0,8,0,153,7,245,127,248,10,8
1510335755829700928,5470892,1510335755829476976,,125,0,0,0,8,0,0,252,48,1,32,72,1
1510335755829720338,5470893,1510335755829480429,,145,0,0,0,8,126,239,126,213,249,64,240,0
1510335755829762491,5470894,1510335755829482668,,146,0,0,0,8,111,165,111,196,115,127,157,64
1510335755830603497,5470895,1510335755830434118,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335755830627784,5470896,1510335755830447689,,532,0,0,0,8,128,0,0,0,0,0,124,48
1510335755830690480,5470897,1510335755830454331,,359,0,0,0,8,114,128,71,16,0,26,4,0
1510335755830700928,5470898,1510335755830459971,,534,0,0,0,8,53,100,109,154,130,0,0,0
1510335755831737290,5470899,1510335755831538027,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755831820560,5470900,1510335755831552255,,535,0,0,0,8,0,128,0,124,0,128,0,124
1510335755831839270,5470901,1510335755831555292,,130,0,0,0,8,118,0,20,36,143,0,64,0
1510335755831849518,5470902,1510335755831557479,,133,0,0,0,8,119,72,0,0,59,128,255,254
1510335755832666105,5470903,1510335755832487133,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335755832685584,5470904,1510335755832502316,,936,0,0,0,8,0,0,37,141,0,0,0,0
1510335755832693052,5470905,1510335755832508386,,1045,0,0,0,8,0,157,224,87,7,246,7,246
1510335755832700360,5470906,1510335755832514308,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755833790385,5470907,1510335755833551784,,1200,0,0,0,8,229,0,128,0,48,0,0,252
1510335755834843129,5470908,1510335755834705312,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335755835881581,5470909,1510335755835734168,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335755835910164,5470910,1510335755835749811,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335755835924543,5470911,1510335755835755797,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335755838573743,5470912,1510335755838368270,,535,0,0,0,8,0,128,0,128,0,128,0,124
1510335755839619662,5470913,1510335755839405683,,145,0,0,0,8,126,237,126,216,247,65,240,0
1510335755839650291,5470914,1510335755839423131,,146,0,0,0,8,111,165,111,195,115,127,157,65
1510335755840550784,5470915,1510335755840391587,,92,0,0,0,8,128,144,0,243,32,29,0,0
1510335755840569241,5470916,1510335755840406350,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755841581204,5470917,1510335755841391330,,359,0,0,0,8,114,128,71,16,0,26,5,0
1510335755841600275,5470918,1510335755841404493,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755841610208,5470919,1510335755841411020,,133,0,0,0,8,119,72,0,0,58,144,255,254
1510335755841641567,5470920,1510335755841419071,,514,0,0,0,8,4,94,72,0,96,0,0,149
1510335755842688216,5470921,1510335755842487391,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755842709599,5470922,1510335755842502748,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755842720990,5470923,1510335755842505968,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755843556775,5470924,1510335755843427587,,90,0,0,0,8,0,0,0,4,242,177,0,0
1510335755848529854,5470925,1510335755848373173,,118,0,0,0,8,60,253,192,0,15,255,0,0
1510335755849570260,5470926,1510335755849421287,,119,0,0,0,8,0,157,7,246,127,248,10,7
1510335755849597006,5470927,1510335755849437019,,125,0,0,0,8,0,0,251,64,1,32,24,0
1510335755849608708,5470928,1510335755849443912,,145,0,0,0,8,126,240,126,218,241,66,240,0
1510335755849619516,5470929,1510335755849449486,,146,0,0,0,8,111,167,111,195,115,127,154,66
1510335755850734669,5470930,1510335755850504366,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335755850758127,5470931,1510335755850519071,,532,0,0,0,8,128,0,0,0,0,0,123,64
1510335755850771147,5470932,1510335755850522436,,359,0,0,0,8,114,128,75,16,0,26,5,0
1510335755850805257,5470933,1510335755850524590,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755851649273,5470934,1510335755851434228,,534,0,0,0,8,53,102,110,154,130,0,0,0
1510335755851666688,5470935,1510335755851447599,,535,0,0,0,8,0,132,0,128,0,128,0,128
1510335755851722592,5470936,1510335755851453740,,130,0,0,0,8,118,0,20,36,143,0,64,0
1510335755851786987,5470937,1510335755851459860,,133,0,0,0,8,119,72,0,0,57,160,255,254
1510335755852667731,5470938,1510335755852447356,,936,0,0,0,8,0,0,37,141,0,0,0,0
1510335755852690986,5470939,1510335755852460199,,1045,0,0,0,8,0,159,228,84,7,246,7,246
1510335755852702867,5470940,1510335755852466173,,1200,0,0,0,8,229,0,128,0,64,0,0,251
1510335755854701051,5470941,1510335755854560210,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335755855818455,5470942,1510335755855628920,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335755858506973,5470943,1510335755858332967,,535,0,0,0,8,0,132,0,128,0,128,0,128
1510335755859452616,5470944,1510335755859297778,,145,0,0,0,8,126,244,126,218,236,67,240,0
1510335755859471600,5470945,1510335755859315434,,146,0,0,0,8,111,168,111,195,115,127,152,67
1510335755860679991,5470946,1510335755860458770,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755861692051,5470947,1510335755861431161,,359,0,0,0,8,114,128,75,16,0,26,5,0
1510335755861706758,5470948,1510335755861443937,,133,0,0,0,8,119,72,0,0,56,176,255,254
1510335755861712628,5470949,1510335755861446822,,376,0,0,0,8,0,0,1,255,13,251,197,253
1510335755862735283,5470950,1510335755862514368,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755862755458,5470951,1510335755862530997,,514,0,0,0,8,4,89,88,0,96,0,0,152
1510335755863719435,5470952,1510335755863490816,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755863733065,5470953,1510335755863503217,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755863740122,5470954,1510335755863508732,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335755864794673,5470955,1510335755864566901,,578,0,0,0,8,0,39,30,171,210,0,0,1
1510335755865702930,5470956,1510335755865490191,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755868655055,5470957,1510335755868414072,,118,0,0,0,8,60,255,192,0,15,255,0,0
1510335755869607620,5470958,1510335755869396039,,119,0,0,0,8,0,159,7,247,127,248,14,7
1510335755869630105,5470959,1510335755869409054,,125,0,0,0,8,0,0,250,80,1,32,23,255
1510335755869640465,5470960,1510335755869413317,,145,0,0,0,8,126,244,126,218,235,68,240,0
1510335755869650483,5470961,1510335755869415521,,146,0,0,0,8,111,169,111,196,115,117,159,68
1510335755870681313,5470962,1510335755870457689,,531,0,0,0,8,255,255,0,4,0,18,7,65
1510335755870702213,5470963,1510335755870473112,,532,0,0,0,8,128,0,0,0,0,0,122,80
1510335755870712408,5470964,1510335755870477487,,359,0,0,0,8,114,128,74,16,0,26,4,0
1510335755870728762,5470965,1510335755870479749,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755871626568,5470966,1510335755871438552,,534,0,0,0,8,54,102,110,155,130,0,0,0
1510335755871681050,5470967,1510335755871448761,,535,0,0,0,8,0,132,0,128,0,132,0,128
1510335755871689832,5470968,1510335755871452109,,130,0,0,0,8,118,0,20,36,143,0,64,0
1510335755871697560,5470969,1510335755871454746,,133,0,0,0,8,119,72,0,0,55,192,255,254
1510335755872657898,5470970,1510335755872438626,,936,0,0,0,8,0,0,37,141,0,0,0,0
1510335755872763340,5470971,1510335755872449059,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755872771562,5470972,1510335755872451934,,1045,0,0,0,8,0,161,232,81,7,246,7,246
1510335755872804931,5470973,1510335755872454714,,1200,0,0,0,8,229,0,128,0,80,0,0,250
1510335755873761033,5470974,1510335755873560211,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335755874968638,5470975,1510335755874780244,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335755878456889,5470976,1510335755878318926,,535,0,0,0,8,0,132,0,132,0,132,0,128
1510335755879458394,5470977,1510335755879307542,,145,0,0,0,8,126,239,126,218,239,69,240,0
1510335755879477936,5470978,1510335755879319204,,146,0,0,0,8,111,170,111,196,115,137,137,69
1510335755880425758,5470979,1510335755880297013,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755881530088,5470980,1510335755881321031,,359,0,0,0,8,114,128,69,16,0,26,4,0
1510335755881554134,5470981,1510335755881337126,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755881570796,5470982,1510335755881341173,,514,0,0,0,8,4,85,104,0,96,0,0,154
1510335755881582285,5470983,1510335755881344173,,133,0,0,0,8,119,73,0,0,53,208,255,254
1510335755882516127,5470984,1510335755882324683,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755882538115,5470985,1510335755882336257,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755888639945,5470986,1510335755888403701,,118,0,0,0,8,60,255,192,0,15,255,0,0
1510335755889711245,5470987,1510335755889427984,,119,0,0,0,8,0,162,7,247,127,248,18,7
1510335755889742857,5470988,1510335755889442868,,125,0,0,0,8,0,0,249,96,1,31,232,0
1510335755889755602,5470989,1510335755889447655,,145,0,0,0,8,126,234,126,218,243,70,240,0
1510335755889785415,5470990,1510335755889450129,,146,0,0,0,8,111,170,111,196,115,117,156,70
1510335755890559005,5470991,1510335755890374205,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335755890575950,5470992,1510335755890386739,,532,0,0,0,8,128,0,0,0,0,0,121,96
1510335755890584965,5470993,1510335755890390247,,359,0,0,0,8,114,128,69,16,0,26,4,0
1510335755890593564,5470994,1510335755890393974,,534,0,0,0,8,54,102,112,155,130,0,0,0
1510335755891614319,5470995,1510335755891397810,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335755891642905,5470996,1510335755891410804,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755891653822,5470997,1510335755891414531,,535,0,0,0,8,0,132,0,132,0,136,0,132
1510335755891663232,5470998,1510335755891417399,,130,0,0,0,8,119,0,20,36,143,0,64,0
1510335755892606361,5470999,1510335755892398672,,133,0,0,0,8,119,73,0,0,52,224,255,254
1510335755892634578,5471000,1510335755892409915,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335755892674219,5471001,1510335755892413479,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335755892688482,5471002,1510335755892418006,,936,0,0,0,8,0,0,37,144,0,0,0,0
1510335755893653479,5471003,1510335755893401292,,1045,0,0,0,8,0,164,236,77,7,246,7,246
1510335755893687673,5471004,1510335755893414575,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755893699566,5471005,1510335755893418470,,1200,0,0,0,8,229,0,128,0,96,0,0,249
1510335755895759807,5471006,1510335755895463868,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335755898609292,5471007,1510335755898368491,,535,0,0,0,8,0,136,0,132,0,136,0,132
1510335755899511358,5471008,1510335755899328999,,145,0,0,0,8,126,234,126,218,242,71,240,0
1510335755899537786,5471009,1510335755899343598,,146,0,0,0,8,111,171,111,197,115,117,153,71
1510335755900528380,5471010,1510335755900348961,,1110,0,0,0,8,128,0,0,0,0,0,0,0
1510335755900551818,5471011,1510335755900361193,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755901617871,5471012,1510335755901380633,,359,0,0,0,8,114,128,69,16,0,26,4,0
1510335755901646893,5471013,1510335755901397262,,512,0,0,0,8,0,0,128,71,128,71,0,0
1510335755901673037,5471014,1510335755901405175,,514,0,0,0,8,4,80,120,0,96,0,0,157
1510335755901685950,5471015,1510335755901411841,,133,0,0,0,8,119,73,0,0,51,240,255,254
1510335755902603743,5471016,1510335755902373330,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755902622833,5471017,1510335755902388130,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755902668370,5471018,1510335755902395021,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755904052420,5471019,1510335755903881417,,93,0,0,0,8,131,95,179,91,46,0,0,0
1510335755905007555,5471020,1510335755904869569,,578,0,0,0,8,0,39,30,166,210,0,0,1
1510335755908491738,5471021,1510335755908356957,,118,0,0,0,8,60,255,192,0,15,255,0,0
1510335755909531953,5471022,1510335755909371330,,119,0,0,0,8,0,166,7,247,127,248,18,8
1510335755909549515,5471023,1510335755909388047,,125,0,0,0,8,0,0,248,112,1,31,232,0
1510335755909557720,5471024,1510335755909392307,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335755909564943,5471025,1510335755909395150,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335755910611757,5471026,1510335755910354934,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335755910630111,5471027,1510335755910372034,,145,0,0,0,8,126,237,126,216,240,72,240,0
1510335755910638248,5471028,1510335755910378582,,146,0,0,0,8,111,172,111,198,115,127,140,72
1510335755910697501,5471029,1510335755910384169,,359,0,0,0,8,114,128,71,16,0,26,5,0
1510335755912694277,5471030,1510335755911390644,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335755912716475,5471031,1510335755911407187,,532,0,0,0,8,128,0,0,0,0,0,120,112
1510335755912730729,5471032,1510335755911413380,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755912751463,5471033,1510335755911418828,,130,0,0,0,8,119,0,20,36,143,0,64,0
1510335755912843766,5471034,1510335755912394086,,133,0,0,0,8,119,73,0,0,66,0,255,254
1510335755912876395,5471035,1510335755912406607,,534,0,0,0,8,54,103,112,155,130,0,0,0
1510335755912890449,5471036,1510335755912419376,,535,0,0,0,8,0,136,0,132,0,136,0,132
1510335755913033786,5471037,1510335755912432188,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335755913689435,5471038,1510335755913442457,,936,0,0,0,8,0,0,37,144,0,0,0,0
1510335755913717340,5471039,1510335755913457791,,1045,0,0,0,8,0,167,240,73,7,246,7,246
1510335755913735706,5471040,1510335755913464139,,1046,0,0,0,8,95,0,239,0,1,0,0,0
1510335755913764164,5471041,1510335755913470284,,1200,0,0,0,8,229,0,128,0,112,0,0,248
1510335755913783773,5471042,1510335755913475822,,1461,0,0,0,8,181,0,255,255,255,255,255,255
1510335755914908754,5471043,1510335755914767756,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335755918457613,5471044,1510335755918314169,,535,0,0,0,8,0,136,0,132,0,136,0,132
1510335755919553108,5471045,1510335755919353535,,145,0,0,0,8,126,240,126,214,238,73,240,0
1510335755919573047,5471046,1510335755919372327,,146,0,0,0,8,111,172,111,198,115,127,139,73
1510335755920550127,5471047,1510335755920365794,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755921492542,5471048,1510335755921331923,,359,0,0,0,8,114,128,71,16,0,26,5,0
1510335755921510995,5471049,1510335755921347234,,512,0,0,0,8,0,0,128,71,128,71,0,0
1510335755921521617,5471050,1510335755921354394,,133,0,0,0,8,119,73,0,0,65,16,255,254
1510335755921556435,5471051,1510335755921362483,,514,0,0,0,8,4,92,8,0,96,0,0,159
1510335755922639245,5471052,1510335755922427387,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755922663989,5471053,1510335755922442186,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755922676640,5471054,1510335755922445121,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755924110616,5471055,1510335755923932491,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335755925045424,5471056,1510335755924929911,,613,0,0,0,8,0,1,1,2,14,0,0,0
1510335755926135802,5471057,1510335755925979350,,1107,0,0,0,8,49,77,53,48,41,104,99,68
1510335755928536390,5471058,1510335755928355400,,118,0,0,0,8,60,255,192,0,15,255,0,0
1510335755929520525,5471059,1510335755929381219,,119,0,0,0,8,0,166,7,247,127,248,18,8
1510335755929537452,5471060,1510335755929397302,,125,0,0,0,8,0,0,247,128,0,160,23,254
1510335755929543202,5471061,1510335755929400567,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335755929576952,5471062,1510335755929402692,,532,0,0,0,8,128,0,0,0,0,0,119,128
1510335755930532209,5471063,1510335755930359471,,145,0,0,0,8,126,241,126,213,237,74,240,0
1510335755930546750,5471064,1510335755930374514,,146,0,0,0,8,111,170,111,198,115,137,130,74
1510335755930553923,5471065,1510335755930380788,,359,0,0,0,8,114,128,74,16,0,26,5,0
1510335755930582542,5471066,1510335755930386154,,516,0,0,0,8,192,0,125,1,121,0,0,0
1510335755931660560,5471067,1510335755931495079,,534,0,0,0,8,56,103,112,157,130,0,0,0
1510335755931674275,5471068,1510335755931509691,,535,0,0,0,8,0,136,0,136,0,140,0,132
